Date,Close,High,Low,Open,Volume
2018-01-01,2783.905517578125,2783.905517578125,2783.905517578125,2783.905517578125,0
2018-01-02,2918.765869140625,2928.398759797855,2812.8040719110973,2812.8040719110973,14717300
2018-01-03,2938.03173828125,2995.8290839523565,2928.3988473360655,2938.03173828125,19792900
2018-01-04,2995.829345703125,3005.462237489952,2889.8675360480306,2928.3991031953374,7036200
2018-01-05,3053.626708984375,3101.7911681166206,2986.196466199231,2986.196466199231,12045900
2018-01-08,3053.626708984375,3053.626708984375,2957.297790719884,3043.993817157926,10755100
2018-01-09,3063.259521484375,3101.7910877923546,3034.3608467533904,3053.62662990738,10752000
2018-01-10,3082.525390625,3130.6898498535156,3072.892498779297,3082.525390625,12847600
2018-01-11,3053.626708984375,3130.689843595968,3024.7280335050277,3111.42405994307,13345200
2018-01-12,3063.259521484375,3072.89241306137,2995.829280445411,3024.7279551763954,5851200
2018-01-15,3101.791259765625,3121.057043987772,3043.993907099185,3053.6267992102585,10765700
2018-01-16,3207.7529296875,3304.0818464949325,3082.525337837838,3111.4240128800675,32029000
2018-01-17,3227.018310546875,3236.6512010261195,3140.3222962336754,3188.486748629897,10475400
2018-01-18,3207.7529296875,3246.284496410473,3188.4871463260133,3227.0187130489862,9163800
2018-01-19,3255.917236328125,3294.448801255085,3207.752780169425,3217.385671401165,7324200
2018-01-22,3255.917236328125,3313.7145837185653,3246.284345096385,3294.448801255085,8810000
2018-01-23,3236.6513671875,3294.448713030134,3227.018476213728,3255.9171491350444,33359800
2018-01-24,3304.081787109375,3304.081787109375,3207.7528720333,3255.9173295713376,5345000
2018-01-25,3525.63818359375,3554.5368572297643,3429.309271473702,3429.309271473702,25359700
2018-01-26,3564.169921875,3650.865947001689,3535.27124683277,3554.5370301942567,9691300
2018-01-29,3718.296142578125,3727.9290341392084,3593.068552284043,3621.967226967293,12016200
2018-01-30,3612.33447265625,3747.1949596354166,3477.4739856770834,3718.2962838541666,17177300
2018-01-31,3612.33447265625,3699.0305,3467.8410937500003,3516.0055533854165,10886800
2018-02-01,3660.498779296875,3689.3974538702714,3573.8027555766857,3660.498779296875,7754100
