Date,Close,High,Low,Open,Volume
2019-11-12,1315.2327880859375,1321.7762347928328,1308.6893413790424,1321.7762347928328,13786100
2019-11-13,1305.4176025390625,1315.2327724829652,1302.1458792244282,1305.4176025390625,13413700
2019-11-14,1285.787353515625,1308.689418336514,1275.9721828781012,1302.1459712448316,28756900
2019-11-15,1308.689453125,1308.689453125,1279.2439404296874,1282.5156640625,24148200
2019-11-18,1298.874267578125,1321.7763327495277,1292.3308203862955,1305.4177147699543,12670700
2019-11-19,1315.2327880859375,1321.7762347928328,1295.602447965252,1295.602447965252,18867900
2019-11-20,1298.874267578125,1315.2328855576982,1298.874267578125,1308.689438365869,27413800
2019-11-21,1289.0589599609375,1302.1458529554648,1289.0589599609375,1292.3306832095693,21406800
2019-11-22,1272.700439453125,1298.87422741103,1266.1569924636487,1295.6025039162919,27923400
2019-11-25,1253.070068359375,1269.4286854397847,1230.1680044468017,1256.341791775457,26110700
2019-11-26,1236.71142578125,1266.1569359188989,1230.1679790839946,1266.1569359188989,51745000
2019-11-27,1269.4285888671875,1285.7872047031049,1239.9830803625362,1246.5265266969031,26938900
2019-11-28,1239.983154296875,1272.7003879194838,1236.711430934614,1259.6134944704402,17017600
2019-11-29,1256.341796875,1259.6135203043618,1217.0811157226562,1217.0811157226562,28263300
2019-12-02,1308.689453125,1308.689453125,1253.0701513671875,1259.6135986328125,42497700
2019-12-03,1347.9500732421875,1347.9500732421875,1295.6024975822968,1298.8742210610399,60369900
2019-12-04,1367.5804443359375,1393.754232744281,1328.3197617234225,1328.3197617234225,57186200
2019-12-05,1439.558349609375,1446.101796653054,1380.6673262162642,1387.2107732599432,76858900
2019-12-06,1400.2974853515625,1439.5581625109521,1387.2105929650993,1439.5581625109521,33375100
2019-12-09,1400.2974853515625,1419.9278239312573,1380.6671467718677,1400.2974853515625,23946400
2019-12-10,1374.123779296875,1406.8410121372767,1374.123779296875,1393.754119001116,23821800
2019-12-11,1413.384521484375,1426.4714152018228,1380.6672871907551,1387.210734049479,40900200
2019-12-12,1380.667236328125,1426.4713626518069,1374.123789710456,1426.4713626518069,32180100
2019-12-13,1393.7542724609375,1406.8411670380356,1374.1239305952906,1387.2108251723885,24338000
2019-12-16,1393.7542724609375,1413.3846143265846,1380.6673778838394,1400.2977197494865,23816100
2019-12-17,1400.2974853515625,1406.840931544794,1380.6671467718677,1400.2974853515625,29335900
2019-12-18,1413.384521484375,1433.0148620605469,1393.7541809082031,1400.297627766927,44001600
2019-12-19,1413.384521484375,1426.4714152018228,1406.841074625651,1413.384521484375,25633300
2019-12-20,1433.0147705078125,1433.0147705078125,1406.8409847451126,1413.3844311857877,34737400
2019-12-23,1419.9278564453125,1439.5581954745103,1413.3844101022466,1439.5581954745103,19756400
2019-12-26,1433.0147705078125,1439.5582169484874,1419.9278776264625,1433.0147705078125,20650000
2019-12-27,1472.275390625,1478.8188368055555,1433.0147135416667,1433.0147135416667,59014500
2019-12-30,1419.9278564453125,1472.2754271898402,1413.3844101022466,1472.2754271898402,34735400
2020-01-02,1400.2974853515625,1426.471270124489,1380.6671467718677,1419.9278239312573,20783400
2020-01-03,1413.384521484375,1413.384521484375,1380.6672871907551,1400.297627766927,24049800
2020-01-06,1406.841064453125,1439.5582985101746,1393.7541708303054,1413.384511264535,46296100
2020-01-07,1374.123779296875,1400.2975655691964,1354.4934395926339,1387.2106724330356,59205400
2020-01-08,1374.123779296875,1387.2106724330356,1361.0368861607142,1361.0368861607142,28479000
2020-01-09,1374.123779296875,1393.754119001116,1354.4934395926339,1387.2106724330356,32457400
2020-01-10,1361.036865234375,1387.2106511042668,1354.493418766902,1387.2106511042668,26998000
2020-01-13,1367.5804443359375,1374.1238914380233,1354.493550131766,1367.5804443359375,15791100
2020-01-14,1367.5804443359375,1387.2107856421949,1354.493550131766,1361.0369972338517,32691200
2020-01-15,1334.8631591796875,1374.1238403320312,1315.2328186035156,1367.5803934733071,44648300
2020-01-16,1328.3197021484375,1354.4934893828895,1321.7762553398245,1334.8631489570505,31412600
2020-01-17,1321.7762451171875,1347.950032149211,1321.7762451171875,1347.950032149211,19358000
2020-01-20,1285.787353515625,1334.8632067032443,1275.9721828781012,1334.8632067032443,53652300
2020-01-21,1279.2437744140625,1295.602390455163,1269.4286047894022,1275.9720512058423,14857900
2020-01-22,1249.79833984375,1308.689361092932,1246.5266164410177,1279.243850468341,47647200
2020-01-23,1253.070068359375,1266.1569620237028,1243.2548981111293,1262.8852386076207,29497600
2020-01-24,1230.16796875,1262.8852019614362,1230.16796875,1253.0700319980053,51592500
2020-01-27,1187.6356201171875,1230.1680252453514,1184.3638966457904,1230.1680252453514,49087600
2020-01-28,1184.36376953125,1197.4506620122584,1158.1899845692335,1177.8203232907458,61800200
2020-01-29,1174.5487060546875,1207.2659402066286,1168.0052592242992,1190.9073231306581,53926300
2020-01-30,1177.820556640625,1203.9943467881944,1174.5488328721788,1181.092280409071,54175900
2020-01-31,1115.65771484375,1190.907355434384,1115.65771484375,1184.3639084265028,85530800
2020-02-03,1112.385986328125,1128.744603774127,1096.0273688821233,1099.2990923713235,38058200
2020-02-04,994.6038818359375,1118.9293670654297,994.6038818359375,1112.3859204744037,166404400
2020-02-05,965.1583251953125,1037.1362341929291,945.5279863777807,1001.1472796941208,209517700
2020-02-06,994.6038818359375,1007.6907750179893,968.4300954718339,981.5169886538856,119388900
2020-02-07,1007.6908569335938,1017.5060276180119,981.5170684418121,994.603962687703,110802500
2020-02-10,997.8755493164062,1004.4189955414317,981.5169337538422,1001.147272428919,58728700
2020-02-11,1004.4190673828125,1020.7776841154316,997.8756206897649,1007.6907907293364,55085900
2020-02-12,978.2451782226562,1010.9624082635478,974.9734552185671,1007.6906852594586,82712000
2020-02-13,984.7886962890625,997.8755892630035,968.4300800716361,978.245249802092,66759400
2020-02-14,994.6038818359375,994.6038818359375,978.2452653583726,984.7887119493986,47548200
2020-02-17,978.2451782226562,997.8755162471912,978.2451782226562,994.603793243102,37343600
2020-02-18,984.7886962890625,994.6038660195183,974.9735265586066,978.245249802092,37718000
2020-02-19,1001.1473388671875,1014.2342321857129,984.7887222190309,984.7887222190309,70151200
2020-02-20,1017.5060424804688,1033.8646605267786,994.603977215635,1001.1474244341589,99359700
2020-02-21,997.8755493164062,1017.5058879914831,994.6038262038934,1010.9624417664573,56583600
2020-02-24,968.4301147460938,988.0604549098658,968.4301147460938,981.5170081886085,51143600
2020-02-25,981.5169067382812,994.6037988281249,948.7996765136718,948.7996765136718,54574200
2020-02-26,978.2451782226562,991.3320702390129,968.4300092103889,968.4300092103889,42886300
2020-02-27,906.2672729492188,981.5169021110672,906.2672729492188,971.7017330899565,80697700
2020-02-28,837.5610961914062,876.8217725753785,821.2024810314178,876.8217725753785,151189200
2020-03-02,844.1045532226562,883.3652301167333,831.0176609246306,844.1045532226562,88138900
2020-03-03,880.0936279296875,883.3653514535897,857.1915632623723,857.1915632623723,90612800
2020-03-04,932.441162109375,938.9846088610198,863.7349712171053,870.27841796875,88812700
2020-03-05,932.441162109375,958.614949115954,916.0825452302631,948.7997789884869,64954800
2020-03-06,880.0936279296875,912.8108631687094,876.8219044057853,906.267416120905,56318300
2020-03-09,765.5831909179688,837.5610977564102,762.3114678798578,834.2893747182992,87316700
2020-03-10,788.4852905273438,811.387352907806,765.5832281468814,765.5832281468814,84443700
2020-03-11,736.1376953125,791.7569878472223,732.8659722222222,788.4852647569444,77772500
2020-03-12,657.6163940429688,700.1487976377877,654.3446706895212,700.1487976377877,78399800
2020-03-13,641.2578125,680.5184948979593,611.8123007015306,628.170918367347,114304900
2020-03-16,598.725341796875,615.0839576929645,598.725341796875,615.0839576929645,50015600
2020-03-17,559.4647216796875,569.2798922354715,559.4647216796875,562.7364451982821,78689700
2020-03-18,523.4757690429688,562.7364517211914,523.4757690429688,559.4647281646729,74146200
2020-03-19,487.48675537109375,490.7584785615038,487.48675537109375,487.48675537109375,10353900
2020-03-20,454.76953125,484.2150404676259,454.76953125,454.76953125,230646600
2020-03-23,425.32403564453125,454.76954580453724,425.32403564453125,454.76954580453724,13816900
2020-03-24,395.8785400390625,444.9543921100207,395.87854003906256,399.15026351045975,200609000
2020-03-26,444.95440673828125,461.313024633071,402.4220002118279,402.4220002118279,284924500
2020-03-27,497.30194091796875,546.377790350663,458.0412613718133,458.0412613718133,316415300
2020-03-30,477.671630859375,487.48680135648544,464.5847368632277,487.48680135648544,86472900
2020-03-31,507.11712646484375,516.9322966544859,487.48678608555946,490.7585094821069,129356000
2020-04-01,480.9433898925781,533.2909697448316,480.9433898925782,500.57373233717317,148067300
2020-04-02,523.4757690429688,523.4757690429688,464.5847450256348,477.671639251709,176088600
2020-04-03,523.4757690429688,549.6495574951172,520.2040454864502,530.0192161560059,199167500
2020-04-06,585.6384887695312,585.6384887695312,533.2909143543776,536.5626377553247,297293100
2020-04-07,598.725341796875,621.6274040514003,572.5515563631319,605.2687881553109,307009600
2020-04-08,559.4647216796875,598.7254039028235,559.4647216796875,588.9102333470395,125212700
2020-04-09,546.3778686523438,575.8233825318114,536.5626973591878,556.1930399454997,172427700
2020-04-13,543.1060791015625,562.7364193100527,523.4757388930723,523.4757388930723,92693600
2020-04-14,588.9102783203125,588.9102783203125,546.3778693305121,556.1930406358506,219176300
2020-04-15,549.6495361328125,601.9971110026041,549.6495361328125,595.4536641438801,285125800
2020-04-16,526.7473754882812,549.6494352921195,523.4756526591615,543.10598963388,143174400
2020-04-17,546.3778686523438,552.9213161811143,536.5626973591878,539.8344211235732,126383900
2020-04-20,526.7473754882812,552.9211581212393,523.4756526591615,543.10598963388,114845000
2020-04-21,500.57366943359375,523.4757327410131,497.30194610396245,523.4757327410131,99714000
2020-04-22,500.57366943359375,507.11711609285646,477.6716061261745,494.03022277433115,136720300
2020-04-23,503.8454284667969,523.4757698356331,497.3019813438515,507.1171520282696,121051000
2020-04-24,503.8454284667969,523.4757698356331,497.3019813438515,513.660599151215,142957600
2020-04-27,513.6605834960938,516.9323069578523,497.30196618730093,507.1171365725766,50742100
2020-04-28,510.388916015625,516.932363656851,503.845468374399,507.117192195012,42480100
2020-04-29,516.9323120117188,520.2040355054637,510.3888650242286,516.9323120117188,39795500
2020-04-30,559.4647216796875,559.4647216796875,523.4757629751462,523.4757629751462,180202200
2020-05-04,536.5625610351562,556.1928986340034,530.0191151688739,556.1928986340034,116776300
2020-05-05,533.2908935546875,546.3777866480541,526.7474470080042,539.8343401013708,121349800
2020-05-06,533.2908935546875,546.3777866480541,526.7474470080042,533.2908935546875,178524800
2020-05-08,562.7363891601562,566.0081123529479,533.2908804250318,543.1060500034066,318826400
2020-05-11,585.6384887695312,592.1819355714255,569.2798717647958,569.2798717647958,332702600
2020-05-12,559.4647216796875,588.9102333470395,556.1929981610928,585.6385098284447,148852200
2020-05-13,559.4647216796875,569.2798922354715,533.2909335309301,536.5626570495248,127208100
2020-05-14,530.0191650390625,559.4646742078993,526.7474417980807,549.6495044849537,145351000
2020-05-15,516.9323120117188,543.1060999616791,510.3888650242286,536.5626529741891,142061100
2020-05-18,546.3778686523438,549.6495924167291,523.4758023016467,530.0192498304173,97806100
2020-05-19,549.6495361328125,562.7364298502604,546.3778127034504,556.1929829915364,117706600
2020-05-20,543.1060791015625,556.1929725738894,536.5626323653992,549.649525837726,86715700
2020-05-26,582.3667602539062,582.3667602539062,549.6495265317767,556.1929732762026,198105500
2020-05-27,579.0950317382812,595.453648454052,569.2798617088189,588.9102017677436,223054200
2020-05-28,579.0950317382812,592.1819251108979,569.2798617088189,582.3667550814354,207684500
2020-05-29,590.4649047851562,590.4649047851562,573.3002273204714,587.0319692922193,266711300
2020-06-02,607.6295776367188,635.0930613717118,590.4649003023482,590.4649003023482,244429200
2020-06-03,665.989501953125,672.8553731072809,614.4954682969556,617.9284038740335,544273300
2020-06-04,655.6907348632812,707.1847716326489,652.2577990786567,672.8554137864038,418446600
2020-06-05,707.1847534179688,707.1847534179688,648.8248465825053,662.5565893673202,341658900
2020-06-08,762.1117553710938,779.2764345461184,720.9165253510346,734.6482686910543,393276900
2020-06-09,751.8128662109375,796.4410272188926,748.379930748787,789.5751562945918,276527100
2020-06-10,714.0505981445312,762.111696096567,700.318855872521,751.8128893925593,272865000
2020-06-11,707.1847534179688,734.6482389875986,686.5871392407463,707.1847534179688,206158300
2020-06-12,717.4835815429688,727.7823889335376,659.1236729964114,696.8859667618308,249131400
2020-06-15,683.1541748046875,727.782336977858,683.1541748046875,717.4835303225109,197702600
2020-06-16,768.9775390625,772.4104745047432,700.318830217634,700.318830217634,393632700
2020-06-17,772.4104614257812,793.0080737304687,751.8128491210937,772.4104614257812,234780900
2020-06-18,762.1117553710938,779.2764345461184,748.380012031074,765.5446912060986,138139000
2020-06-19,741.5140991210938,772.4105199178059,741.5140991210938,758.6787773414894,130995700
2020-06-22,727.7823486328125,748.3799622733637,724.3494130260539,744.9470266666052,78736100
2020-06-23,751.8128662109375,755.2458016730878,714.0505761272831,717.4835115894334,108966000
2020-06-24,775.8434448242188,803.3069295967575,748.3799600516801,755.2458312448148,293977300
2020-06-25,748.3800048828125,775.8434913005303,744.9470690805978,755.245876487242,168840200
2020-06-26,779.2763671875,796.4410448788547,755.2458184196036,758.6787539578745,283310800
2020-06-29,789.5751953125,796.441066576087,765.5446458899456,772.4105171535326,201770400
2020-06-30,779.2763671875,813.6057225702093,779.2763671875,806.7398514936674,280957000
2020-07-01,779.2763671875,789.5751738023129,762.1116894961455,779.2763671875,113680900
2020-07-02,772.4104614257812,789.5751383463542,768.9775260416667,786.1422029622396,149236800
2020-07-03,762.1117553710938,782.7093703811232,762.1117553710938,775.8434987111134,90082800
2020-07-06,779.2763671875,779.2763671875,765.5446250344163,772.4104961109582,72598300
2020-07-07,782.7093505859375,793.0081578304893,775.8434790895695,782.7093505859375,141417300
2020-07-08,803.306884765625,810.1727555755875,782.7092723357372,789.5751431456997,213135400
2020-07-09,796.4409790039062,817.0385905298695,793.0080437495791,813.6056552755422,143608200
2020-07-10,779.2763671875,799.8739804171256,775.8434316492292,796.4410448788547,80850900
