Date,Close,High,Low,Open,Volume
2018-01-01,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-01-02,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-01-03,873.7578125,873.7578125,873.7578125,873.7578125,159000
2018-01-04,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-01-05,873.7578125,873.7578125,873.7578125,873.7578125,1000
2018-01-08,864.560302734375,864.560302734375,864.560302734375,864.560302734375,1000
2018-01-09,864.560302734375,864.560302734375,864.560302734375,864.560302734375,0
2018-01-10,846.1654663085938,846.1654663085938,846.1654663085938,846.1654663085938,3000
2018-01-11,846.1654663085938,919.7450720745585,846.1654663085938,910.5476213538129,117000
2018-01-12,846.1654663085938,846.1654663085938,846.1654663085938,846.1654663085938,0
2018-01-15,836.968017578125,836.968017578125,836.968017578125,836.968017578125,1000
2018-01-16,836.968017578125,836.968017578125,836.968017578125,836.968017578125,0
2018-01-17,836.968017578125,836.968017578125,836.968017578125,836.968017578125,0
2018-01-18,832.3692626953125,832.3692626953125,832.3692626953125,832.3692626953125,1000
2018-01-19,873.7578125,873.7578125,827.7705592105264,832.3692845394737,12000
2018-01-22,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-01-23,869.1590576171875,869.1590576171875,869.1590576171875,869.1590576171875,1000
2018-01-24,864.560302734375,864.560302734375,864.560302734375,864.560302734375,5000
2018-01-25,871.4583740234375,871.4583740234375,871.4583740234375,871.4583740234375,72000
2018-01-26,871.4583740234375,871.4583740234375,871.4583740234375,871.4583740234375,14000
2018-01-29,901.35009765625,919.7449976084183,871.4583852339764,871.4583852339764,385000
2018-01-30,910.5476684570312,910.5476684570312,910.5476684570312,910.5476684570312,60000
2018-01-31,954.2354736328125,954.2354736328125,954.2354736328125,954.2354736328125,220000
2018-02-01,919.7449951171875,919.7449951171875,919.7449951171875,919.7449951171875,1000
2018-02-02,961.133544921875,961.133544921875,961.133544921875,961.133544921875,20000
2018-02-05,961.133544921875,961.133544921875,961.133544921875,961.133544921875,0
2018-02-06,857.6622314453125,857.6622314453125,857.6622314453125,857.6622314453125,101000
2018-02-07,876.0571899414062,892.1527288642143,855.3629256120818,889.8533661609559,1182000
2018-02-08,876.0571899414062,876.0571899414062,864.5603764251149,864.5603764251149,105000
2018-02-09,876.0571899414062,876.0571899414062,876.0571899414062,876.0571899414062,0
2018-02-12,873.7578125,873.7578125,873.7578125,873.7578125,110000
2018-02-13,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-14,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-15,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-16,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-19,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-20,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-21,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-22,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-23,873.7578125,873.7578125,873.7578125,873.7578125,0
2018-02-26,823.1717529296875,864.560276820007,735.7959802723464,859.9615519433048,3020000
2018-02-27,864.560302734375,864.560302734375,864.560302734375,864.560302734375,50000
2018-02-28,802.4775390625,802.4775390625,802.4775390625,802.4775390625,1000
2018-03-01,864.560302734375,864.560302734375,864.560302734375,864.560302734375,8000
2018-03-02,864.560302734375,864.560302734375,864.560302734375,864.560302734375,0
2018-03-05,864.560302734375,864.560302734375,864.560302734375,864.560302734375,0
2018-03-06,864.560302734375,864.560302734375,864.560302734375,864.560302734375,0
2018-03-07,864.560302734375,864.560302734375,864.560302734375,864.560302734375,0
2018-03-08,864.560302734375,864.560302734375,864.560302734375,864.560302734375,0
2018-03-09,784.0827026367188,864.5603993882881,784.0827026367188,864.5603993882881,55000
2018-03-12,788.681396484375,800.1782098442055,786.3820338124088,800.1782098442055,35000
2018-03-13,816.2737426757812,816.2737426757812,816.2737426757812,816.2737426757812,60000
2018-03-14,818.5731201171875,818.5731201171875,818.5731201171875,818.5731201171875,20000
2018-03-15,836.968017578125,836.968017578125,827.7705668355082,827.7705668355082,70000
