Date,Close,High,Low,Open,Volume
2018-01-01,340.8910827636719,340.8910827636719,340.8910827636719,340.8910827636719,0
2018-01-02,337.54901123046875,345.9041847757774,337.54901123046875,340.8910806485922,43775900
2018-01-03,334.2069396972656,340.8910784912109,330.8648703002929,339.2200437927246,47098800
2018-01-04,339.22003173828125,340.8910663773861,330.8648585427571,334.20692782096677,38577700
2018-01-05,344.233154296875,345.90418902647144,337.54901537848906,339.22005010808556,63038600
2018-01-08,355.9303894042969,359.27245878837476,342.56211186798527,345.90418125206315,254378500
2018-01-09,362.6145324707031,369.29867131808936,354.2593589114704,355.9303936233169,268891600
2018-01-10,359.2724609375,364.28556504360466,355.9303915334302,360.9434956395349,130070700
2018-01-11,359.2724609375,364.28556504360466,355.9303915334302,359.2724609375,61275000
2018-01-12,355.9303894042969,362.6145281724527,355.9303894042969,360.94349348041374,52412500
2018-01-15,360.9435119628906,364.28558151810256,350.91730329725476,352.58833807486076,60596500
2018-01-16,365.95660400390625,369.2986734468643,359.2724651179902,360.94349983946915,120092900
2018-01-17,377.6538391113281,377.6538391113281,364.28556162066167,367.6276309933283,149113000
2018-01-18,367.62762451171875,380.99590176669034,367.62762451171875,379.3248671098189,86441000
2018-01-19,365.95660400390625,372.6407428898224,362.6145345609482,372.6407428898224,43779400
2018-01-22,362.6145324707031,369.29867131808936,360.9434977588566,365.9566018943963,58136400
2018-01-23,364.28558349609375,370.96972264281106,362.6145487094144,362.6145487094144,61977500
2018-01-24,374.3117980957031,382.66697216033936,364.28558921813965,367.62765884399414,188967500
2018-01-25,412.7455749511719,416.08764438397486,372.64074175753575,375.98281119033874,382621000
2018-01-26,412.7455749511719,426.11385268238394,411.0745402347704,417.7586791003764,241620600
2018-01-29,411.0745544433594,417.75869353999934,411.0745544433594,414.41662399167933,75405700
2018-01-30,396.03521728515625,412.7455640060489,392.6931479409777,409.40349466187035,171666100
2018-01-31,396.03521728515625,406.0614253176918,386.0090092526206,392.6931479409777,245402600
2018-02-01,394.3642272949219,404.39043646343686,392.69319243350276,397.7062970177602,122950600
2018-02-02,394.3642272949219,397.7062970177602,387.68008784924524,394.3642272949219,136058300
2018-02-05,391.0221252441406,396.0352294139373,382.66695162781286,386.00902107434393,106915900
2018-02-06,377.6538391113281,380.99590848399475,357.6014228753284,380.99590848399475,331801600
2018-02-07,374.3117980957031,389.35111141204834,372.6407632827759,386.00904178619385,144168200
2018-02-08,391.0221252441406,392.6931599674062,369.29867384168836,375.9828127347506,208742500
2018-02-09,377.6538391113281,382.66694317032807,374.3117697386615,377.6538391113281,145198700
2018-02-12,382.6669616699219,387.68006597127453,380.9959269028043,380.9959269028043,95685000
2018-02-13,382.6669616699219,391.02213550550965,380.9959269028043,387.68006597127453,97822900
2018-02-14,391.0221252441406,391.0221252441406,379.32488218128174,384.33798635107837,147739300
2018-02-15,401.0483703613281,414.41664937337237,392.6931959788005,394.364230855306,316468000
2018-02-16,401.0483703613281,401.0483703613281,401.0483703613281,401.0483703613281,0
2018-02-19,409.40350341796875,412.74557283362566,404.3903992944835,406.0614340023119,232801900
2018-02-20,397.7062683105469,416.0876504593537,396.03523356974625,412.74558097775247,372441800
2018-02-21,397.7062683105469,399.3773030513475,391.02212934734445,396.03523356974625,167026700
2018-02-22,394.3642272949219,406.06147132485603,394.3642272949219,396.03526215634105,132827700
2018-02-23,387.6800537109375,399.37729671083645,386.0090189966662,397.70626199656516,133084000
2018-02-26,387.6800537109375,392.6931578537513,382.66694956812364,389.3510884252088,82543600
2018-02-27,402.7193908691406,407.7324953197938,391.0221471509498,391.0221471509498,250519300
2018-02-28,401.0483703613281,404.3904401143392,397.70630060831706,402.71940523783366,77439300
2018-03-01,392.69317626953125,404.3904198179854,391.02214147689494,402.7193850253491,221492900
2018-03-02,389.35107421875,394.3641781786481,387.68003956545067,391.0221088720494,100741800
2018-03-05,380.9959411621094,392.69318496971795,377.6538715027926,391.0221501400596,167752000
2018-03-06,375.9828186035156,387.68006184895836,375.9828186035156,384.33799235026044,114363800
2018-03-07,365.95660400390625,379.32488177573845,360.94349983946915,377.6538470542594,172098500
2018-03-08,369.2986755371094,374.31177972992083,357.6014324205494,365.9566060752351,143432300
2018-03-09,365.95660400390625,372.6407428898224,362.6145345609482,370.96970816834335,47786900
2018-03-12,367.62762451171875,372.6407284823331,365.9565898548473,369.29865916859023,61288800
2018-03-13,364.28558349609375,374.31179221616975,364.28558349609375,369.2986878561317,76284700
2018-03-14,359.2724609375,365.95659974563955,355.9303915334302,364.28556504360466,79787000
2018-03-15,352.5883483886719,360.94352252110485,350.9173135621853,357.6014528681317,80932900
2018-03-16,342.5621337890625,352.58834258288874,342.5621337890625,352.58834258288874,101671400
2018-03-19,339.22003173828125,344.2331356555958,337.54899709917646,342.56210101649094,145215500
2018-03-20,339.22003173828125,342.56210101649094,334.20692782096677,337.54899709917646,57612100
2018-03-21,365.95660400390625,367.6276387253853,344.23315262467895,344.23315262467895,257427100
2018-03-22,357.6014404296875,370.96971857659173,355.93040566132447,367.6276490398657,104285800
2018-03-23,350.9173278808594,354.2593976702009,339.22008361816404,347.57525809151787,87004400
2018-03-26,355.9303894042969,357.60142409633585,349.2462506361411,350.91728532818,45163700
2018-03-27,355.9303894042969,364.2855628644916,352.588320020219,360.94349348041374,41702700
