Date,Close,High,Low,Open,Volume
2018-01-01,559.7030029296875,559.7030029296875,559.7030029296875,559.7030029296875,0
2018-01-02,573.4662475585938,578.0539775390625,541.3521376953125,578.0539775390625,26200
2018-01-03,555.1154174804688,559.7031482034478,550.5276867574896,559.7031482034478,27500
2018-01-04,541.3521118164062,568.8784903833422,527.5889225329383,555.1153010998743,3052200
2018-01-05,545.9398803710938,545.9398803710938,541.3521502839417,541.3521502839417,33300
2018-01-08,550.5277099609375,568.8786336263021,545.9399790445963,545.9399790445963,52800
2018-01-09,550.5277099609375,564.290902709961,545.9399790445963,564.290902709961,564400
2018-01-10,541.3521118164062,550.5275713387182,541.3521118164062,550.5275713387182,215800
2018-01-11,532.1766357421875,541.3520949791217,532.1766357421875,541.3520949791217,35200
2018-01-12,523.001220703125,532.1766807154605,523.001220703125,532.1766807154605,56600
2018-01-15,518.4133911132812,523.0011202381776,481.7115581141109,523.0011202381776,235500
2018-01-16,513.8257446289062,518.4134744916644,509.2380147661481,518.4134744916644,245000
2018-01-17,541.3521118164062,541.3521118164062,518.4134630106263,541.3521118164062,85100
2018-01-18,555.1154174804688,555.1154174804688,536.7644945885525,541.3522253115315,150500
2018-01-19,555.1154174804688,564.2908789264269,541.3522253115315,564.2908789264269,35700
2018-01-22,550.5277099609375,550.5277099609375,541.3522481282552,545.9399790445963,109500
2018-01-23,545.9398803710938,550.5276104582458,532.1766901096375,532.1766901096375,99700
2018-01-24,541.3521118164062,545.9398415775622,541.3521118164062,541.3521118164062,9500
2018-01-25,550.5277099609375,564.290902709961,541.3522481282552,541.3522481282552,142700
2018-01-26,559.7030029296875,559.7030029296875,550.5275438652664,559.7030029296875,29000
2018-01-29,555.1154174804688,564.2908789264269,555.1154174804688,559.7031482034478,463400
2018-01-30,545.9398803710938,555.1153405453979,541.3521502839417,541.3521502839417,900
2018-01-31,555.1154174804688,555.1154174804688,545.9399560345106,545.9399560345106,206200
2018-02-01,550.5277099609375,559.7031717936197,545.9399790445963,555.1154408772786,84100
2018-02-02,550.5277099609375,550.5277099609375,532.1767862955729,541.3522481282552,179900
2018-02-05,568.8786010742188,568.8786010742188,541.3522171512726,550.5276784589214,33700
2018-02-06,555.1154174804688,555.1154174804688,545.9399560345106,550.5276867574896,6400
2018-02-07,568.8786010742188,568.8786010742188,541.3522171512726,568.8786010742188,160000
2018-02-08,568.8786010742188,568.8786010742188,550.5276784589214,555.1154091127457,71500
2018-02-09,541.3521118164062,568.8784903833422,532.1766522940943,568.8784903833422,149500
2018-02-12,550.5277099609375,559.7031717936197,541.3522481282552,550.5277099609375,59800
2018-02-13,550.5277099609375,559.7031717936197,541.3522481282552,541.3522481282552,22300
2018-02-14,559.7030029296875,559.7030029296875,550.5275438652664,550.5275438652664,20200
2018-02-15,564.2908325195312,564.2908325195312,541.3521807910951,550.5276414824696,17700
2018-02-16,564.2908325195312,564.2908325195312,564.2908325195312,564.2908325195312,0
2018-02-19,559.7030029296875,559.7030029296875,541.3520848008453,559.7030029296875,46700
2018-02-20,541.3521118164062,568.8784903833422,541.3521118164062,559.7030308610302,139200
2018-02-21,545.9398803710938,550.5276104582458,541.3521502839417,550.5276104582458,22600
2018-02-22,550.5277099609375,550.5277099609375,541.3522481282552,545.9399790445963,39300
2018-02-23,550.5277099609375,550.5277099609375,541.3522481282552,545.9399790445963,42300
2018-02-26,550.5277099609375,550.5277099609375,532.1767862955729,550.5277099609375,36800
2018-02-27,559.7030029296875,559.7030029296875,532.1766257364242,541.3520848008453,31500
2018-02-28,545.9398803710938,555.1153405453979,536.7644201967896,550.5276104582458,3400
2018-03-01,541.3521118164062,550.5275713387182,541.3521118164062,550.5275713387182,39900
2018-03-02,532.1766357421875,545.9398245975889,532.1766357421875,541.3520949791217,120300
2018-03-05,532.1766357421875,536.7643653606547,532.1766357421875,536.7643653606547,18900
2018-03-06,523.001220703125,541.352140727796,523.001220703125,541.352140727796,6800
2018-03-07,513.8257446289062,527.5889342171805,513.8257446289062,513.8257446289062,1490300
2018-03-08,550.5277099609375,550.5277099609375,523.0013244628906,523.0013244628906,88000
2018-03-09,545.9398803710938,545.9398803710938,545.9398803710938,545.9398803710938,1100
2018-03-12,545.9398803710938,545.9398803710938,523.0012299353335,545.9398803710938,2700
2018-03-13,527.5889892578125,550.5276409646739,523.0012589164402,550.5276409646739,19100
2018-03-14,532.1766357421875,532.1766357421875,527.5889061237203,532.1766357421875,5000
2018-03-15,532.1766357421875,532.1766357421875,532.1766357421875,532.1766357421875,100
2018-03-16,536.764404296875,536.764404296875,523.001214443109,523.001214443109,191400
2018-03-19,536.764404296875,536.764404296875,518.4134844918536,527.5889443943644,69700
2018-03-20,536.764404296875,536.764404296875,536.764404296875,536.764404296875,178600
2018-03-21,523.001220703125,523.001220703125,523.001220703125,523.001220703125,400
2018-03-22,532.1766357421875,532.1766357421875,523.0011765052532,523.0011765052532,5200
2018-03-23,550.5277099609375,550.5277099609375,523.0013244628906,532.1767862955729,2800
2018-03-26,532.1766357421875,550.527554216056,523.0011765052532,550.527554216056,28000
2018-03-27,523.001220703125,536.7644107216283,513.8257606907895,536.7644107216283,259200
2018-03-28,504.6502685546875,523.0011874112216,504.6502685546875,523.0011874112216,193500
2018-03-29,559.7030029296875,559.7030029296875,495.47478947873975,504.65024854316084,171100
2018-03-30,559.7030029296875,559.7030029296875,559.7030029296875,559.7030029296875,0
2018-04-02,536.764404296875,559.7030540531517,532.1766743456196,559.7030540531517,98100
2018-04-03,532.1766357421875,536.7643653606547,527.5889061237203,536.7643653606547,2500
2018-04-04,527.5889892578125,536.764449940557,523.0012589164402,532.1767195991848,11900
2018-04-05,532.1766357421875,532.1766357421875,523.0011765052532,532.1766357421875,1683700
2018-04-06,523.001220703125,532.1766807154605,513.8257606907895,532.1766807154605,4011800
2018-04-09,518.4133911132812,527.5888493630738,513.8256619883849,527.5888493630738,3900
2018-04-10,523.001220703125,523.001220703125,509.2380306846217,518.4134906969573,806000
2018-04-11,527.5889892578125,527.5889892578125,509.2380678923234,527.5889892578125,317100
2018-04-12,513.8257446289062,518.4134744916644,509.2380147661481,518.4134744916644,998400
2018-04-13,513.8257446289062,518.4134744916644,509.2380147661481,513.8257446289062,1613100
2018-04-16,513.8257446289062,513.8257446289062,513.8257446289062,513.8257446289062,0
2018-04-17,513.8257446289062,513.8257446289062,513.8257446289062,513.8257446289062,0
2018-04-18,527.5889892578125,527.5889892578125,513.8257982336957,523.0012589164402,1174800
2018-04-19,527.5889892578125,527.5889892578125,527.5889892578125,527.5889892578125,0
2018-04-20,527.5889892578125,527.5889892578125,527.5889892578125,527.5889892578125,0
2018-04-23,536.764404296875,536.764404296875,532.1766743456196,536.764404296875,37200
2018-04-24,536.764404296875,536.764404296875,523.001214443109,536.764404296875,989500
2018-04-25,536.764404296875,536.764404296875,536.764404296875,536.764404296875,0
2018-04-26,536.764404296875,536.764404296875,536.764404296875,536.764404296875,0
2018-04-27,536.764404296875,536.764404296875,536.764404296875,536.764404296875,0
2018-04-30,596.4049072265625,596.4049072265625,532.1766864483172,536.7644165039062,357400
2018-05-01,596.4049072265625,596.4049072265625,596.4049072265625,596.4049072265625,0
2018-05-02,550.5277099609375,628.5191355387369,532.1767862955729,591.8172882080078,244500
2018-05-03,536.764404296875,559.7030540531517,536.764404296875,550.5275941506411,32500
2018-05-04,550.5277099609375,550.5277099609375,536.764517211914,536.764517211914,23200
2018-05-07,536.764404296875,550.5275941506411,536.764404296875,550.5275941506411,55200
2018-05-08,536.764404296875,545.9398641993857,536.764404296875,545.9398641993857,919500
2018-05-09,523.001220703125,527.5889507092928,523.001220703125,523.001220703125,143200
2018-05-10,523.001220703125,523.001220703125,523.001220703125,523.001220703125,0
