Date,Close,High,Low,Open,Volume
2018-01-01,2634.824951171875,2634.824951171875,2634.824951171875,2634.824951171875,0
2018-01-02,2649.586181640625,2671.7275737349137,2627.4447895463363,2627.4447895463363,9333037
2018-01-03,2649.586181640625,2656.9666456720543,2597.922933420618,2649.586181640625,15388734
2018-01-04,2553.64013671875,2649.5861686571816,2487.2159607613744,2642.205704661918,20805193
2018-01-05,2538.87939453125,2597.923110814363,2516.738000925083,2553.6403236020283,22873961
2018-01-08,2524.118408203125,2561.0207300429747,2524.118408203125,2561.0207300429747,28694292
2018-01-09,2583.162109375,2597.9230380322433,2531.498859074648,2546.2597877318913,42477674
2018-01-10,2664.346923828125,2716.0101684439,2590.5422886627325,2590.5422886627325,33918722
2018-01-11,2671.7275390625,2701.2493948050974,2649.5861472555516,2701.2493948050974,17734065
2018-01-12,2679.108154296875,2708.630011706676,2671.7276899444246,2701.249547354226,12644822
2018-01-15,2686.488525390625,2693.8689894868703,2656.9666690056447,2693.8689894868703,6950785
2018-01-16,2693.869140625,2701.2496051353223,2671.7277470940335,2679.1082116043553,8785876
2018-01-17,2708.630126953125,2716.0105916195985,2693.869197620178,2701.2496622866515,14415752
2018-01-18,2723.390869140625,2723.390869140625,2671.7276200254964,2708.629940822017,20180702
2018-01-19,2701.24951171875,2730.7713687390924,2671.727654698407,2723.3909044840066,11783501
2018-01-22,2686.488525390625,2723.3908458718506,2686.488525390625,2708.6299176793605,11400004
2018-01-23,2723.390869140625,2723.390869140625,2686.4885483441044,2701.249476662713,21645915
2018-01-24,2716.010009765625,2730.7709359363216,2679.107694338884,2730.7709359363216,24450498
2018-01-25,2679.108154296875,2723.390940411577,2656.9667612395237,2716.0104760591266,13031020
2018-01-26,2656.96630859375,2686.4881609741533,2656.96630859375,2656.96630859375,16959304
2018-01-29,2686.488525390625,2686.488525390625,2649.5862049093994,2656.9666690056447,14490155
2018-01-30,2656.96630859375,2686.4881609741533,2649.585845498649,2656.96630859375,17537645
2018-01-31,2701.24951171875,2708.6299759738354,2590.542547892465,2590.542547892465,19998015
2018-02-01,2664.346923828125,2716.0101684439,2664.346923828125,2701.2492414108215,14351142
2018-02-02,2708.630126953125,2708.630126953125,2671.7278036207576,2679.108268287231,19079625
2018-02-05,2693.869140625,2708.6300696456447,2642.2058890527446,2656.966818073389,15390647
2018-02-06,2656.96630859375,2671.7272347839516,2627.4444562133467,2656.96630859375,37219926
2018-02-07,2656.96630859375,2686.4881609741533,2649.585845498649,2686.4881609741533,17663377
2018-02-08,2686.488525390625,2693.8689894868703,2649.5862049093994,2679.1080612943797,10188279
2018-02-09,2656.96630859375,2656.96630859375,2627.4444562133467,2656.96630859375,13866227
2018-02-12,2745.5322265625,2752.9126906275674,2656.9666577816906,2671.7275859118254,26441936
2018-02-13,2775.05419921875,2775.05419921875,2730.7714129709625,2760.293270469487,34508206
2018-02-14,2811.956298828125,2826.7172274753275,2775.0541800314204,2775.0541800314204,22467277
2018-02-15,2782.434814453125,2834.09786505534,2767.6738849035455,2834.09786505534,18954119
2018-02-16,2782.434814453125,2782.434814453125,2782.434814453125,2782.434814453125,0
2018-02-19,2834.097412109375,2841.477875704618,2782.4343697639565,2811.956021323647,20085137
2018-02-20,2804.575927734375,2834.0977860101466,2782.434736848854,2811.956392303318,10975197
2018-02-21,2804.575927734375,2826.7173214412037,2789.814998596489,2797.195463165432,21669891
2018-02-22,2797.195068359375,2819.3364589410894,2745.5320264899883,2752.912490017226,10351606
2018-02-23,2767.673583984375,2819.3366289694536,2752.9126560396976,2819.3366289694536,18694553
2018-02-26,2708.630126953125,2789.815035463022,2693.869197620178,2767.6738442849123,12198740
2018-02-27,2752.91259765625,2752.91259765625,2708.629814761363,2708.629814761363,12429829
2018-02-28,2760.293212890625,2760.293212890625,2693.8690349045314,2693.8690349045314,27081398
2018-03-01,2775.05419921875,2775.05419921875,2730.7714129709625,2760.293270469487,13341690
2018-03-02,2782.434814453125,2789.8150764066013,2752.912955353966,2789.8150764066013,24622042
2018-03-05,2804.575927734375,2811.956392303318,2767.673807710968,2767.673807710968,13340902
2018-03-06,2745.5322265625,2819.3366643918803,2723.3908343672974,2819.3366643918803,19816341
2018-03-07,2738.151611328125,2789.8146541100627,2693.868829382507,2745.532074985728,26805510
2018-03-08,2804.575927734375,2804.575927734375,2738.1519494351965,2738.1519494351965,20291800
2018-03-09,2767.673583984375,2811.9561649971147,2752.9126560396976,2811.9561649971147,9255144
2018-03-12,2730.771240234375,2767.673559773253,2708.6298485110483,2738.1517041421507,20441057
2018-03-13,2767.673583984375,2767.673583984375,2716.010336178005,2730.771264122682,9059963
2018-03-14,2716.010009765625,2775.053714448411,2701.2490835949284,2775.053714448411,9821667
2018-03-15,2634.824951171875,2716.0100461997704,2634.824951171875,2716.0100461997704,12716974
2018-03-16,2723.390869140625,2723.390869140625,2531.4988009987183,2656.966691706888,26578023
2018-03-19,2760.293212890625,2760.293212890625,2664.3471780218233,2723.39089178724,7789031
2018-03-20,2671.7275390625,2730.771250547695,2649.5861472555516,2730.771250547695,11943113
2018-03-21,2723.390869140625,2723.390869140625,2679.1080841848006,2693.8690125034086,7273274
2018-03-22,2811.956298828125,2871.000013416934,2745.532322737016,2760.2932513842184,24392304
2018-03-23,2767.673583984375,2804.575701024776,2693.8689442609893,2804.575701024776,6462268
2018-03-26,2775.05419921875,2804.5758538959726,2745.532341720225,2767.673734844119,8008526
2018-03-27,2708.630126953125,2789.815035463022,2708.630126953125,2775.054308951386,11449756
2018-03-28,2723.390869140625,2745.5322616185376,2693.8690125034086,2693.8690125034086,12273031
2018-03-29,2804.575927734375,2804.575927734375,2620.0645163321105,2730.7714848662536,10414415
2018-03-30,2804.575927734375,2804.575927734375,2804.575927734375,2804.575927734375,0
2018-04-02,2752.91259765625,2782.434452919508,2723.390742392992,2760.2930614720644,4247508
2018-04-03,2788.272705078125,2810.7587786026047,2765.7866315536457,2795.7680629196184,11438162
2018-04-04,2630.870361328125,2795.7682445539963,2593.3935696858816,2788.2728862255476,25460512
2018-04-05,2653.35595703125,2683.3373849294258,2623.3745291330747,2668.346670980338,14196707
2018-04-06,2653.35595703125,2660.851314005794,2623.3745291330747,2660.851314005794,10632334
2018-04-09,2698.328369140625,2705.8237268658972,2653.3562227889925,2668.3469382395365,11100140
2018-04-10,2728.309814453125,2750.7958877477167,2683.3376678639415,2683.3376678639415,12944010
2018-04-11,2743.300537109375,2758.2912526780456,2690.833032619028,2743.300537109375,18874088
2018-04-12,2735.80517578125,2743.3005335558764,2705.823744682745,2743.3005335558764,4618398
2018-04-13,2683.337646484375,2750.7958658306748,2683.337646484375,2750.7958658306748,3379659
2018-04-16,2683.337646484375,2683.337646484375,2683.337646484375,2683.337646484375,0
2018-04-17,2683.337646484375,2683.337646484375,2683.337646484375,2683.337646484375,0
2018-04-18,2713.3193359375,2743.3007696158966,2668.3471854199056,2720.814694357099,18095500
