Date,Close,High,Low,Open,Volume
2018-01-01,1440.78955078125,1440.78955078125,1440.78955078125,1440.78955078125,0
2018-01-02,1474.8909912109375,1474.8909912109375,1428.0013932244626,1440.789465402592,17137900
2018-01-03,1445.0521240234375,1474.8909584428006,1428.0013614980874,1474.8909584428006,15571500
2018-01-04,1487.6790771484375,1487.6790771484375,1436.526787962818,1445.0521694937545,17727400
2018-01-05,1500.4671630859375,1500.4671630859375,1474.8910182606091,1474.8910182606091,16178100
2018-01-08,1521.7806396484375,1521.7806396484375,1483.4164218421745,1508.99256704635,12831400
2018-01-09,1517.51806640625,1517.51806640625,1487.6792280218574,1517.51806640625,22156800
2018-01-10,1483.416259765625,1521.7804733802532,1470.6281885607489,1517.5177829786278,13610700
2018-01-11,1491.941650390625,1496.2043408203126,1466.3655078125,1483.41626953125,10064200
2018-01-12,1445.0521240234375,1496.2044115994884,1445.0521240234375,1491.941720968151,21871200
2018-01-15,1432.26416015625,1453.5776149204798,1423.738778250558,1445.052233014788,27815500
2018-01-16,1487.6790771484375,1487.6790771484375,1436.526787962818,1440.7894787282862,34295700
2018-01-17,1474.8909912109375,1483.4163726630238,1466.3656097588512,1483.4163726630238,20086000
2018-01-18,1479.153564453125,1491.9416356155439,1466.3654932907061,1479.153564453125,13805400
2018-01-19,1453.577392578125,1483.4162246838343,1440.7893216756781,1479.1535343830187,32398700
2018-01-22,1445.0521240234375,1470.628267811463,1445.0521240234375,1453.5775052861127,16390700
2018-01-23,1479.153564453125,1479.153564453125,1449.314731740814,1462.1028029032332,18200000
2018-01-24,1470.628173828125,1479.1535545459692,1462.1027931102808,1479.1535545459692,37379200
2018-01-25,1470.628173828125,1479.1535545459692,1453.5774123924366,1474.890864187047,59394100
2018-01-26,1445.0521240234375,1474.8909584428006,1440.7894333921,1474.8909584428006,36420000
2018-01-29,1445.0521240234375,1457.8401959174503,1428.0013614980874,1453.5775052861127,40875600
2018-01-30,1415.21337890625,1449.3149061088102,1415.21337890625,1445.0522152084902,27592700
2018-01-31,1419.47607421875,1436.5268378730293,1406.6880014780406,1415.2133833051803,32040600
2018-02-01,1436.52685546875,1449.314928366098,1432.2641645029673,1436.52685546875,18001500
2018-02-02,1415.21337890625,1445.0522152084902,1415.21337890625,1445.0522152084902,18333600
2018-02-05,1410.9505615234375,1423.7386330780307,1398.1624899688445,1410.9505615234375,18596700
2018-02-06,1398.1624755859375,1410.9505470089796,1385.3744041628954,1393.89978511159,31505700
