date,config_b_equity,config_f_equity,ihsg_equity
2022-01,100000000,100000000,100000000
2022-02,105213958,107820907,103875949
2022-03,112277412,115544994,106639738
2022-04,127328385,130561639,109014472
2022-05,134484980,140659567,107808892
2022-06,124184475,127425119,104228998
2022-07,131758389,142643143,104825290
2022-08,138023242,149555063,108255566
2022-09,146996854,157680371,106177616
2022-10,161822225,163890619,107053667
2022-11,160517340,160489167,106788598
2022-12,151513424,152703045,103309657
2023-01,156561902,143030763,103139591
2023-02,153243397,134956440,103198359
2023-03,151447336,135663046,102625880
2023-04,155239097,137035413,104291337
2023-05,143423713,127836630,100031826
2023-06,144169580,129450658,100463390
2023-07,158942578,141067849,104527239
2023-08,160772782,145143994,104857512
2023-09,182782741,162413005,104655923
2023-10,164882208,148536229,101825628
2023-11,163182985,152125915,106779976
2023-12,172970830,152798969,109676240
2024-01,174101022,153797358,108698190
2024-02,173182348,156955400,110329429
2024-03,179850131,166494551,109917768
2024-04,164321456,154323542,109094137
2024-05,148050620,148595809,105121057
2024-06,151032381,150328824,106521135
2024-07,163615064,160176540,109419351
2024-08,168357247,163397483,115677250
2024-09,167107430,162667737,113523722
2024-10,166719424,162449103,114218772
2024-11,159032846,154244250,107285542
2024-12,154900509,156512668,106767362
2025-01,154137565,156246970,107209080
2025-02,135121845,137068668,94562729
2025-03,138074741,136219569,98182356
2025-04,149665254,140486969,102045559
2025-05,163251593,153240120,108213778
2025-06,174947200,149773162,104471748
2025-07,200589738,156808084,112866335
2025-08,190048190,149487894,118086488
2025-09,223903674,172982087,121563544
2025-10,232054374,186900365,123113999
2025-11,224250359,187938467,128314168
2025-12,229018638,186253539,130398760
2026-01,224695804,182737916,125613286
2026-02,236379579,188161675,124193908
2026-03,189526250,174029092,106289577
2026-04,200271153,189974638,104910963
2026-05,171294826,157604483,92402978
