ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
ADRO.JK,2022-01-01,757.1715698242188,7.2154703,0.8046704303187887,trailing,0.0,0.0,52.6,82.6,48.91,100.0,71.08,2021,2021,trailing
AMRT.JK,2022-01-01,1116.7427978515625,16.087214,3.0348034,trailing,0.0,0.0,52.09,43.48,21.09,50.0,41.2,2021,2021,trailing
ANTM.JK,2022-01-01,1470.8990478515625,9.598081,1.7815685,trailing,0.0,0.0,52.66,66.31,35.43,2.17,31.18,2021,2021,trailing
ASII.JK,2022-01-01,3740.151123046875,5.9505606,0.8038065,trailing,0.0,0.0,59.11,8.7,71.96,32.61,48.65,2021,2021,trailing
BBCA.JK,2022-01-01,6555.3310546875,10.9355755,2.4420443,trailing,0.0,0.0,79.78,28.26,29.35,65.22,54.4,2021,2021,trailing
BBNI.JK,2022-01-01,2779.3857421875,5.9987893,0.7557414,trailing,0.0,0.0,49.78,43.48,75.43,86.96,69.86,2021,2021,trailing
BBRI.JK,2022-01-01,2895.2529296875,7.171868,1.2421635,trailing,0.0,0.0,68.91,65.22,58.48,50.0,58.79,2021,2021,trailing
BMRI.JK,2022-01-01,2641.64306640625,6.52323,1.2505392,trailing,0.0,0.0,76.3,38.05,58.91,73.91,66.42,2021,2021,trailing
BRPT.JK,2022-01-01,878.8179321289062,15.152898,4.0369421769677025,trailing,0.0,0.0,31.49,100.0,23.26,21.74,32.46,2021,2021,trailing
CPIN.JK,2022-01-01,5891.64599609375,8.108506,1.4738222,trailing,0.0,0.0,61.04,71.74,45.0,34.78,48.11,2021,2021,trailing
ICBP.JK,2022-01-01,8019.54052734375,8.065544,1.3510627,trailing,0.0,0.0,63.34,34.78,48.04,30.44,44.38,2021,2021,trailing
INCO.JK,2022-01-01,4578.958984375,28.193464,1.0724921178567757,trailing,0.0,0.0,40.0,84.78,35.0,8.7,32.02,2021,2021,trailing
INDF.JK,2022-01-01,5416.869140625,4.9829216,0.7041065,trailing,0.0,0.0,46.57,39.13,80.22,36.95,52.55,2021,2021,trailing
ISAT.JK,2022-01-01,1191.6451416015625,9.888367,1.4883313,trailing,0.0,0.0,57.11,57.61,35.0,52.17,48.8,2021,2021,trailing
ITMG.JK,2022-01-01,10116.369140625,7.49865,0.7705706715770878,trailing,0.0,0.0,47.68,19.56,53.26,91.31,61.81,2021,2021,trailing
JPFA.JK,2022-01-01,1331.2572021484375,4.2962728,1.1806,trailing,0.0,0.0,54.29,93.47,70.22,47.83,60.73,2021,2021,trailing
KLBF.JK,2022-01-01,1508.7568359375,8.849002,1.3129226,trailing,0.0,0.0,69.6,39.13,44.13,67.39,58.14,2021,2021,trailing
MDKA.JK,2022-01-01,3551.188232421875,0.0,4.901784081596702,trailing,0.0,0.0,5.99,30.44,55.0,73.91,46.91,2021,2021,trailing
MEDC.JK,2022-01-01,466.9070434570313,11.01083,0.833401481546376,trailing,0.0,0.0,18.91,89.13,38.91,26.09,34.44,2021,2021,trailing
PGAS.JK,2022-01-01,947.490234375,8.174162,0.7716583356666353,trailing,0.0,0.0,30.34,34.78,49.35,60.86,47.17,2021,2021,trailing
PTBA.JK,2022-01-01,1310.41455078125,9.103448,1.2917045,trailing,0.0,0.0,49.45,50.0,35.87,58.7,48.67,2021,2021,trailing
SMGR.JK,2022-01-01,5827.5703125,47.04499,0.2474752,trailing,0.0,0.0,28.07,67.39,45.0,6.52,29.54,2021,2021,trailing
TLKM.JK,2022-01-01,3388.65185546875,15.927052,1.9260033,trailing,0.0,0.0,64.14,11.96,25.43,78.26,52.25,2021,2021,trailing
UNTR.JK,2022-01-01,13733.0859375,6.460559,0.7993306,trailing,0.0,0.0,54.66,0.0,54.13,43.48,45.12,2021,2021,trailing
ADRO.JK,2022-02-01,828.156494140625,7.2154703,0.8046704303187887,trailing,0.0,0.0,52.6,82.6,48.91,100.0,71.08,2021,2021,trailing
AMRT.JK,2022-02-01,1044.849365234375,16.087214,3.0348034,trailing,0.0,0.0,52.09,43.48,21.09,23.91,32.07,2021,2021,trailing
ANTM.JK,2022-02-01,1844.8564453125,9.598081,1.7815685,trailing,0.0,0.0,52.66,66.31,35.43,13.04,34.99,2021,2021,trailing
ASII.JK,2022-02-01,3962.168701171875,5.9505606,0.8038065,trailing,0.0,0.0,59.11,8.7,71.96,50.0,54.74,2021,2021,trailing
BBCA.JK,2022-02-01,6920.71044921875,10.9355755,2.4420443,trailing,0.0,0.0,79.78,28.26,29.35,63.04,53.64,2021,2021,trailing
