Date,ticker,rank,rank_change,close,rs_20d,rs_change_20d,ma20,ma50,ma100,drawdown_from_entry,exit_state,triggered_rules
2026-09-16,ESSA.JK,5,0,605.0,-6.72,-10.66,654.75,634.0,644.72,3.42,EXIT,"B, C, D"
2026-09-16,EXCL.JK,10,0,2540.0,-12.51,-20.94,2718.5,2607.4,2686.7,-4.15,EXIT,"B, C, D"
2026-09-16,MAPI.JK,12,0,1380.0,-7.8,-3.31,1428.0,1501.2,1474.96,-7.07,EXIT,"A, B, C, D"
2026-09-16,BRPT.JK,22,0,1600.0,-13.55,-9.78,1775.25,1781.5,1767.17,0.0,EXIT,"A, B, C, D"
2026-09-16,KLBF.JK,25,0,760.0,-2.36,-3.56,780.25,761.3,769.85,0.0,EXIT,"A, B, C, D"
2026-09-16,ADMR.JK,99,0,1510.0,-9.65,-13.52,1651.25,1580.0,1585.1,0.0,EXIT,"A, B, C, D"
2026-09-16,AMRT.JK,99,0,1300.0,-6.94,-5.63,1333.25,1356.9,1353.0,0.0,EXIT,"A, B, C, D"
2026-09-16,BKSL.JK,99,0,68.0,-13.72,-19.95,73.8,71.12,74.94,0.0,EXIT,"A, B, C, D"
2026-09-16,BUKA.JK,99,0,103.0,-10.23,-13.22,110.4,111.16,117.67,0.0,EXIT,"A, B, C, D"
2026-09-16,CBDK.JK,99,0,3710.0,-1.39,-3.49,3877.5,3720.2,3840.97,0.0,EXIT,"A, B, C, D"
2026-09-16,DEWA.JK,99,0,370.0,-16.84,-25.4,435.8,426.05,403.03,0.0,EXIT,"A, B, C, D"
2026-09-16,HRTA.JK,99,0,2110.0,-3.45,-13.42,2253.5,2071.4,2172.93,0.0,EXIT,"A, B, D"
2026-09-16,INCO.JK,99,0,4830.0,-4.63,-3.86,5011.25,5021.2,5081.49,0.0,EXIT,"A, B, C, D"
2026-09-16,PANI.JK,99,0,5425.0,-10.5,-5.78,5857.5,6026.5,6681.76,0.0,EXIT,"A, B, C, D"
2026-09-16,PNLF.JK,99,0,222.0,-6.52,-6.5,227.1,227.0,229.95,0.0,EXIT,"A, B, C, D"
2026-09-16,SCMA.JK,99,0,195.0,-6.05,-1.6,204.1,204.04,210.21,0.0,EXIT,"A, B, C, D"
2026-09-16,SMRA.JK,99,0,288.0,-13.05,-12.66,322.0,318.24,304.96,0.0,EXIT,"A, B, C, D"
